,Adj Close,Top_1 Close(t-1),Top_1 Close(t-2),Top_1 Close(t-3),Top_1 Close(t-4),Top_1 Close(t-5),Top_1 Close(t-6),Top_1 Close(t-7),Top_1 Close(t-8),Top_1 Close(t-9),Top_1 Close(t-10),Top_1 Close(t-11),Top_1 Close(t-12),Top_1 Close(t-13),Top_1 Close(t-14),Top_1 Close(t-15),Top_1 Close(t-16),Top_1 Close(t-17),Top_1 Close(t-18),Top_1 Close(t-19),Top_1 Close(t-20),Top_1 Close(t-21),Top_1 Close(t-22),Top_1 Close(t-23),Top_1 Close(t-24),Top_1 Close(t-25),Top_1 Close(t-26),Top_1 Close(t-27),Top_1 Close(t-28),Top_1 Close(t-29),Top_1 Close(t-30),Top_2 Close(t-1),Top_2 Close(t-2),Top_2 Close(t-3),Top_2 Close(t-4),Top_2 Close(t-5),Top_2 Close(t-6),Top_2 Close(t-7),Top_2 Close(t-8),Top_2 Close(t-9),Top_2 Close(t-10),Top_2 Close(t-11),Top_2 Close(t-12),Top_2 Close(t-13),Top_2 Close(t-14),Top_2 Close(t-15),Top_2 Close(t-16),Top_2 Close(t-17),Top_2 Close(t-18),Top_2 Close(t-19),Top_2 Close(t-20),Top_2 Close(t-21),Top_2 Close(t-22),Top_2 Close(t-23),Top_2 Close(t-24),Top_2 Close(t-25),Top_2 Close(t-26),Top_2 Close(t-27),Top_2 Close(t-28),Top_2 Close(t-29),Top_2 Close(t-30),Top_3 Close(t-1),Top_3 Close(t-2),Top_3 Close(t-3),Top_3 Close(t-4),Top_3 Close(t-5),Top_3 Close(t-6),Top_3 Close(t-7),Top_3 Close(t-8),Top_3 Close(t-9),Top_3 Close(t-10),Top_3 Close(t-11),Top_3 Close(t-12),Top_3 Close(t-13),Top_3 Close(t-14),Top_3 Close(t-15),Top_3 Close(t-16),Top_3 Close(t-17),Top_3 Close(t-18),Top_3 Close(t-19),Top_3 Close(t-20),Top_3 Close(t-21),Top_3 Close(t-22),Top_3 Close(t-23),Top_3 Close(t-24),Top_3 Close(t-25),Top_3 Close(t-26),Top_3 Close(t-27),Top_3 Close(t-28),Top_3 Close(t-29),Top_3 Close(t-30)
2017-07-14,35.36960983276367,17.39818572998047,17.21735191345215,17.084104537963867,16.703399658203125,16.608224868774414,16.541601181030273,16.4654598236084,16.541601181030273,16.541601181030273,16.71291732788086,16.65105438232422,16.93182373046875,16.969892501831055,16.731952667236328,16.66533088684082,16.655813217163086,16.827129364013672,16.208484649658203,16.179931640625,16.68436622619629,16.808094024658203,16.68436622619629,17.57901954650879,18.18814849853516,18.359464645385746,18.426088333129883,18.22621726989746,18.464157104492188,18.44512176513672,18.540298461914062,158.75,154.3300018310547,152.6699981689453,150.17999267578125,146.25,147.61000061035156,146.1699981689453,149.41000366210938,150.08999633789062,153.41000366210938,151.02999877929688,157.5,158.02000427246094,154.88999938964844,155.02999877929688,152.0500030517578,153.39999389648438,152.3800048828125,151.75999450683594,152.1999969482422,152.72000122070312,151.44000244140625,158.02999877929688,165.8800048828125,165.61000061035156,165.1699981689453,165.05999755859375,165.17999267578125,162.99000549316406,163.07000732421875,106.68000030517578,104.3000030517578,103.73999786376952,103.31999969482422,102.0500030517578,102.5999984741211,99.36000061035156,100.81999969482422,101.38999938964844,104.27999877929688,102.91999816894533,106.12000274658205,107.75,106.77999877929688,105.69000244140624,104.93000030517578,106.16000366210938,104.87999725341795,105.58000183105467,106.1999969482422,107.5500030517578,107.44000244140624,105.9499969482422,111.12000274658205,111.16999816894533,111.4499969482422,110.87999725341795,112.91000366210938,113.02999877929688,111.7699966430664
2017-07-17,35.493011474609375,17.255420684814453,17.39818572998047,17.21735191345215,17.084104537963867,16.703399658203125,16.608224868774414,16.541601181030273,16.4654598236084,16.541601181030273,16.541601181030273,16.71291732788086,16.65105438232422,16.93182373046875,16.969892501831055,16.731952667236328,16.66533088684082,16.655813217163086,16.827129364013672,16.208484649658203,16.179931640625,16.68436622619629,16.808094024658203,16.68436622619629,17.57901954650879,18.18814849853516,18.359464645385746,18.426088333129883,18.22621726989746,18.464157104492188,18.44512176513672,158.2100067138672,158.75,154.3300018310547,152.6699981689453,150.17999267578125,146.25,147.61000061035156,146.1699981689453,149.41000366210938,150.08999633789062,153.41000366210938,151.02999877929688,157.5,158.02000427246094,154.88999938964844,155.02999877929688,152.0500030517578,153.39999389648438,152.3800048828125,151.75999450683594,152.1999969482422,152.72000122070312,151.44000244140625,158.02999877929688,165.8800048828125,165.61000061035156,165.1699981689453,165.05999755859375,165.17999267578125,162.99000549316406,107.06999969482422,106.68000030517578,104.3000030517578,103.73999786376952,103.31999969482422,102.0500030517578,102.5999984741211,99.36000061035156,100.81999969482422,101.38999938964844,104.27999877929688,102.91999816894533,106.12000274658205,107.75,106.77999877929688,105.69000244140624,104.93000030517578,106.16000366210938,104.87999725341795,105.58000183105467,106.1999969482422,107.5500030517578,107.44000244140624,105.9499969482422,111.12000274658205,111.16999816894533,111.4499969482422,110.87999725341795,112.91000366210938,113.02999877929688
2017-07-18,35.616416931152344,17.21735191345215,17.255420684814453,17.39818572998047,17.21735191345215,17.084104537963867,16.703399658203125,16.608224868774414,16.541601181030273,16.4654598236084,16.541601181030273,16.541601181030273,16.71291732788086,16.65105438232422,16.93182373046875,16.969892501831055,16.731952667236328,16.66533088684082,16.655813217163086,16.827129364013672,16.208484649658203,16.179931640625,16.68436622619629,16.808094024658203,16.68436622619629,17.57901954650879,18.18814849853516,18.359464645385746,18.426088333129883,18.22621726989746,18.464157104492188,161.1199951171875,158.2100067138672,158.75,154.3300018310547,152.6699981689453,150.17999267578125,146.25,147.61000061035156,146.1699981689453,149.41000366210938,150.08999633789062,153.41000366210938,151.02999877929688,157.5,158.02000427246094,154.88999938964844,155.02999877929688,152.0500030517578,153.39999389648438,152.3800048828125,151.75999450683594,152.1999969482422,152.72000122070312,151.44000244140625,158.02999877929688,165.8800048828125,165.61000061035156,165.1699981689453,165.05999755859375,165.17999267578125,212.91221618652344,210.37722778320312,209.62013244628903,204.91595458984372,205.66458129882807,203.83563232421875,199.9396209716797,197.02182006835935,195.44810485839844,198.24676513671875,199.0889129638672,205.05209350585935,200.18630981445312,206.49819946289065,208.6333770751953,207.59556579589844,208.5142822265625,204.15040588378903,205.13714599609372,200.96893310546875,202.4490509033203,203.75054931640625,205.78350830078125,205.55479431152344,206.122314453125,215.9566192626953,215.38909912109372,215.0333251953125,213.63571166992188,215.6008453369141
2017-07-19,35.83949661254883,69.00596618652344,68.46971130371094,67.51953887939453,66.9362564086914,65.8449478149414,65.83554077148438,65.34635162353516,64.50906372070312,64.98885345458984,64.13274383544922,64.84773254394531,64.43379974365234,65.66622161865234,65.11116027832031,66.35298919677734,66.99270629882812,66.09896087646484,66.10839080810547,65.76969146728516,66.67285919189453,65.85437774658203,65.76029968261719,66.10839080810547,66.46586608886719,65.64739990234375,66.15541076660156,67.6888656616211,68.10282135009766,68.22511291503906,67.99932861328125,161.6999969482422,161.1199951171875,158.2100067138672,158.75,154.3300018310547,152.6699981689453,150.17999267578125,146.25,147.61000061035156,146.1699981689453,149.41000366210938,150.08999633789062,153.41000366210938,151.02999877929688,157.5,158.02000427246094,154.88999938964844,155.02999877929688,152.0500030517578,153.39999389648438,152.3800048828125,151.75999450683594,152.1999969482422,152.72000122070312,151.44000244140625,158.02999877929688,165.8800048828125,165.61000061035156,165.1699981689453,165.05999755859375,211.83187866210935,212.91221618652344,210.37722778320312,209.62013244628903,204.91595458984372,205.66458129882807,203.83563232421875,199.9396209716797,197.02182006835935,195.44810485839844,198.24676513671875,199.0889129638672,205.05209350585935,200.18630981445312,206.49819946289065,208.6333770751953,207.59556579589844,208.5142822265625,204.15040588378903,205.13714599609372,200.96893310546875,202.4490509033203,203.75054931640625,205.78350830078125,205.55479431152344,206.122314453125,215.9566192626953,215.38909912109372,215.0333251953125,213.63571166992188
2017-07-20,35.67812728881836,68.95893859863281,69.00596618652344,68.46971130371094,67.51953887939453,66.9362564086914,65.8449478149414,65.83554077148438,65.34635162353516,64.50906372070312,64.98885345458984,64.13274383544922,64.84773254394531,64.43379974365234,65.66622161865234,65.11116027832031,66.35298919677734,66.99270629882812,66.09896087646484,66.10839080810547,65.76969146728516,66.67285919189453,65.85437774658203,65.76029968261719,66.10839080810547,66.46586608886719,65.64739990234375,66.15541076660156,67.6888656616211,68.10282135009766,68.22511291503906,40.470001220703125,40.22999954223633,40.119998931884766,40.06999969482422,39.5,38.880001068115234,38.5,38.4900016784668,37.97999954223633,38.630001068115234,37.130001068115234,37.43999862670898,37.7400016784668,37.72999954223633,37.20000076293945,37.83000183105469,38.290000915527344,37.790000915527344,37.72999954223633,37.470001220703125,38.0,37.83000183105469,37.63999938964844,37.84999847412109,37.93999862670898,37.43000030517578,37.31999969482422,39.52000045776367,39.20000076293945,39.09000015258789,213.41407775878903,211.83187866210935,212.91221618652344,210.37722778320312,209.62013244628903,204.91595458984372,205.66458129882807,203.83563232421875,199.9396209716797,197.02182006835935,195.44810485839844,198.24676513671875,199.0889129638672,205.05209350585935,200.18630981445312,206.49819946289065,208.6333770751953,207.59556579589844,208.5142822265625,204.15040588378903,205.13714599609372,200.96893310546875,202.4490509033203,203.75054931640625,205.78350830078125,205.55479431152344,206.122314453125,215.9566192626953,215.38909912109372,215.0333251953125
2017-07-21,35.6615104675293,41.09999847412109,40.470001220703125,40.22999954223633,40.119998931884766,40.06999969482422,39.5,38.880001068115234,38.5,38.4900016784668,37.97999954223633,38.630001068115234,37.130001068115234,37.43999862670898,37.7400016784668,37.72999954223633,37.20000076293945,37.83000183105469,38.290000915527344,37.790000915527344,37.72999954223633,37.470001220703125,38.0,37.83000183105469,37.63999938964844,37.84999847412109,37.93999862670898,37.43000030517578,37.31999969482422,39.52000045776367,39.20000076293945,69.48577880859375,68.95893859863281,69.00596618652344,68.46971130371094,67.51953887939453,66.9362564086914,65.8449478149414,65.83554077148438,65.34635162353516,64.50906372070312,64.98885345458984,64.13274383544922,64.84773254394531,64.43379974365234,65.66622161865234,65.11116027832031,66.35298919677734,66.99270629882812,66.09896087646484,66.10839080810547,65.76969146728516,66.67285919189453,65.85437774658203,65.76029968261719,66.10839080810547,66.46586608886719,65.64739990234375,66.15541076660156,67.6888656616211,68.10282135009766,65.88973999023438,65.21661376953125,65.31141662597656,65.2545394897461,64.37284851074219,64.59090423583984,64.08845520019531,63.78507232666016,63.48166275024414,62.84646987915039,63.415321350097656,63.23518371582031,62.950775146484375,62.70426940917969,63.548038482666016,63.074012756347656,63.95570755004883,63.87986755371094,63.63338851928711,64.38233947753906,63.77558898925781,63.8988151550293,63.13090133666992,62.941287994384766,63.017127990722656,62.97921752929688,62.84646987915039,62.86544418334961,63.39635467529297,63.48166275024414
2017-07-24,36.09342956542969,66.32583618164062,65.88973999023438,65.21661376953125,65.31141662597656,65.2545394897461,64.37284851074219,64.59090423583984,64.08845520019531,63.78507232666016,63.48166275024414,62.84646987915039,63.415321350097656,63.23518371582031,62.950775146484375,62.70426940917969,63.548038482666016,63.074012756347656,63.95570755004883,63.87986755371094,63.63338851928711,64.38233947753906,63.77558898925781,63.8988151550293,63.13090133666992,62.941287994384766,63.017127990722656,62.97921752929688,62.84646987915039,62.86544418334961,63.39635467529297,40.709999084472656,41.09999847412109,40.470001220703125,40.22999954223633,40.119998931884766,40.06999969482422,39.5,38.880001068115234,38.5,38.4900016784668,37.97999954223633,38.630001068115234,37.130001068115234,37.43999862670898,37.7400016784668,37.72999954223633,37.20000076293945,37.83000183105469,38.290000915527344,37.790000915527344,37.72999954223633,37.470001220703125,38.0,37.83000183105469,37.63999938964844,37.84999847412109,37.93999862670898,37.43000030517578,37.31999969482422,39.52000045776367,69.82445526123047,69.48577880859375,68.95893859863281,69.00596618652344,68.46971130371094,67.51953887939453,66.9362564086914,65.8449478149414,65.83554077148438,65.34635162353516,64.50906372070312,64.98885345458984,64.13274383544922,64.84773254394531,64.43379974365234,65.66622161865234,65.11116027832031,66.35298919677734,66.99270629882812,66.09896087646484,66.10839080810547,65.76969146728516,66.67285919189453,65.85437774658203,65.76029968261719,66.10839080810547,66.46586608886719,65.64739990234375,66.15541076660156,67.6888656616211
2017-07-25,36.2476806640625,66.34480285644531,66.32583618164062,65.88973999023438,65.21661376953125,65.31141662597656,65.2545394897461,64.37284851074219,64.59090423583984,64.08845520019531,63.78507232666016,63.48166275024414,62.84646987915039,63.415321350097656,63.23518371582031,62.950775146484375,62.70426940917969,63.548038482666016,63.074012756347656,63.95570755004883,63.87986755371094,63.63338851928711,64.38233947753906,63.77558898925781,63.8988151550293,63.13090133666992,62.941287994384766,63.017127990722656,62.97921752929688,62.84646987915039,62.86544418334961,40.369998931884766,40.709999084472656,41.09999847412109,40.470001220703125,40.22999954223633,40.119998931884766,40.06999969482422,39.5,38.880001068115234,38.5,38.4900016784668,37.97999954223633,38.630001068115234,37.130001068115234,37.43999862670898,37.7400016784668,37.72999954223633,37.20000076293945,37.83000183105469,38.290000915527344,37.790000915527344,37.72999954223633,37.470001220703125,38.0,37.83000183105469,37.63999938964844,37.84999847412109,37.93999862670898,37.43000030517578,37.31999969482422,69.41991424560547,69.82445526123047,69.48577880859375,68.95893859863281,69.00596618652344,68.46971130371094,67.51953887939453,66.9362564086914,65.8449478149414,65.83554077148438,65.34635162353516,64.50906372070312,64.98885345458984,64.13274383544922,64.84773254394531,64.43379974365234,65.66622161865234,65.11116027832031,66.35298919677734,66.99270629882812,66.09896087646484,66.10839080810547,65.76969146728516,66.67285919189453,65.85437774658203,65.76029968261719,66.10839080810547,66.46586608886719,65.64739990234375,66.15541076660156
2017-07-26,36.41855239868164,66.32583618164062,66.34480285644531,66.32583618164062,65.88973999023438,65.21661376953125,65.31141662597656,65.2545394897461,64.37284851074219,64.59090423583984,64.08845520019531,63.78507232666016,63.48166275024414,62.84646987915039,63.415321350097656,63.23518371582031,62.950775146484375,62.70426940917969,63.548038482666016,63.074012756347656,63.95570755004883,63.87986755371094,63.63338851928711,64.38233947753906,63.77558898925781,63.8988151550293,63.13090133666992,62.941287994384766,63.017127990722656,62.97921752929688,62.84646987915039,40.54999923706055,40.369998931884766,40.709999084472656,41.09999847412109,40.470001220703125,40.22999954223633,40.119998931884766,40.06999969482422,39.5,38.880001068115234,38.5,38.4900016784668,37.97999954223633,38.630001068115234,37.130001068115234,37.43999862670898,37.7400016784668,37.72999954223633,37.20000076293945,37.83000183105469,38.290000915527344,37.790000915527344,37.72999954223633,37.470001220703125,38.0,37.83000183105469,37.63999938964844,37.84999847412109,37.93999862670898,37.43000030517578,198.6499938964844,193.17999267578125,191.32000732421875,190.91000366210935,189.50999450683597,188.22999572753903,188.5500030517578,186.9199981689453,186.75999450683597,184.41000366210935,182.92999267578125,181.3999938964844,181.7899932861328,183.8300018310547,179.97000122070312,178.86000061035156,179.6300048828125,178.0,175.60000610351562,178.4600067138672,178.13999938964844,179.3300018310547,180.1699981689453,177.85000610351562,176.92999267578125,173.8800048828125,176.3300018310547,178.1999969482422,179.19000244140625,180.05999755859375
2017-07-27,35.73032760620117,66.33531951904297,66.32583618164062,66.34480285644531,66.32583618164062,65.88973999023438,65.21661376953125,65.31141662597656,65.2545394897461,64.37284851074219,64.59090423583984,64.08845520019531,63.78507232666016,63.48166275024414,62.84646987915039,63.415321350097656,63.23518371582031,62.950775146484375,62.70426940917969,63.548038482666016,63.074012756347656,63.95570755004883,63.87986755371094,63.63338851928711,64.38233947753906,63.77558898925781,63.8988151550293,63.13090133666992,62.941287994384766,63.017127990722656,62.97921752929688,40.709999084472656,40.54999923706055,40.369998931884766,40.709999084472656,41.09999847412109,40.470001220703125,40.22999954223633,40.119998931884766,40.06999969482422,39.5,38.880001068115234,38.5,38.4900016784668,37.97999954223633,38.630001068115234,37.130001068115234,37.43999862670898,37.7400016784668,37.72999954223633,37.20000076293945,37.83000183105469,38.290000915527344,37.790000915527344,37.72999954223633,37.470001220703125,38.0,37.83000183105469,37.63999938964844,37.84999847412109,37.93999862670898,69.79621887207031,69.24115753173828,69.41991424560547,69.82445526123047,69.48577880859375,68.95893859863281,69.00596618652344,68.46971130371094,67.51953887939453,66.9362564086914,65.8449478149414,65.83554077148438,65.34635162353516,64.50906372070312,64.98885345458984,64.13274383544922,64.84773254394531,64.43379974365234,65.66622161865234,65.11116027832031,66.35298919677734,66.99270629882812,66.09896087646484,66.10839080810547,65.76969146728516,66.67285919189453,65.85437774658203,65.76029968261719,66.10839080810547,66.46586608886719
2017-07-28,35.4787712097168,66.4111557006836,66.33531951904297,66.32583618164062,66.34480285644531,66.32583618164062,65.88973999023438,65.21661376953125,65.31141662597656,65.2545394897461,64.37284851074219,64.59090423583984,64.08845520019531,63.78507232666016,63.48166275024414,62.84646987915039,63.415321350097656,63.23518371582031,62.950775146484375,62.70426940917969,63.548038482666016,63.074012756347656,63.95570755004883,63.87986755371094,63.63338851928711,64.38233947753906,63.77558898925781,63.8988151550293,63.13090133666992,62.941287994384766,63.017127990722656,40.58000183105469,40.709999084472656,40.54999923706055,40.369998931884766,40.709999084472656,41.09999847412109,40.470001220703125,40.22999954223633,40.119998931884766,40.06999969482422,39.5,38.880001068115234,38.5,38.4900016784668,37.97999954223633,38.630001068115234,37.130001068115234,37.43999862670898,37.7400016784668,37.72999954223633,37.20000076293945,37.83000183105469,38.290000915527344,37.790000915527344,37.72999954223633,37.470001220703125,38.0,37.83000183105469,37.63999938964844,37.84999847412109,44.74702835083008,43.7568473815918,44.11518859863281,44.14348602294922,44.55842208862305,44.49241256713867,43.96430206298828,43.52108383178711,43.492794036865234,42.71949768066406,42.700645446777344,42.813812255859375,41.691593170166016,41.059757232666016,39.71121597290039,39.72064971923828,38.67387008666992,38.956790924072266,39.07938766479492,40.2581787109375,39.50375747680664,40.78628158569336,41.578426361083984,40.87115097045898,41.13520050048828,40.8900146484375,41.76702880859375,40.65426254272461,40.7014045715332,41.47469329833984
